,No. of Bedrooms,No. of Bathrooms,Total Area (Sq.Ft.),Price (Lakhs),Location_Encoded
17324,3,3,1600.0,168.0,733
17325,3,3,1755.0,120.0,13
17326,2,2,1092.0,94.0,54
17327,4,5,3060.0,524.0,49
17328,3,3,1346.0,74.0,4
17329,3,3,3073.0,800.0,13
17330,4,4,2600.0,260.0,733
17331,3,3,1637.0,172.0,733
17332,3,3,1285.0,89.0,13
17333,3,3,1877.0,240.0,3435
17334,3,3,1300.0,121.0,2274
17335,3,3,2900.0,525.0,49
17336,3,3,2250.0,145.0,255
17337,2,2,750.0,65.0,5
17338,4,5,4200.0,420.0,15
17339,3,3,2628.0,465.00000000000006,235
17340,4,5,5659.0,1200.0,19
17341,4,5,3920.0,750.0,551
17342,3,3,3130.0,950.0,14
17343,4,5,12000.0,700.0,52
17344,4,5,4934.0,1200.0,14
17345,4,5,3478.0,500.0,10
17346,4,5,2662.0,327.0,2274
17347,4,5,2580.0,290.0,3435
17348,4,4,3500.0,469.00000000000006,3435
17349,2,1,1113.0,67.0,12
17350,3,1,1785.0,183.0,70
17351,2,2,1225.0,107.0,25
17352,3,3,1590.0,109.00000000000001,13
17353,3,3,2284.0,450.0,18
17354,3,3,3550.0,520.0,121
17355,2,2,1243.0,125.0,733
17356,2,2,1070.0,89.42,82
17357,3,3,3500.0,245.00000000000003,235
17358,4,4,4948.0,900.0,235
17359,2,2,1101.0,61.0,4
17360,2,2,1216.0,155.0,298
17361,4,5,2882.0,530.0,18
17362,3,3,1400.0,140.0,733
17363,4,5,2628.0,465.00000000000006,235
17364,3,3,2490.0,450.0,235
17365,3,3,2019.0,229.99999999999997,3435
17366,3,1,2300.0,330.0,512
17367,4,5,3000.0,425.0,3435
17368,4,4,3438.0,400.0,813
17369,2,1,1255.0,120.0,436
17370,3,3,1950.0,210.0,332
17371,3,3,1637.0,172.0,733
17372,3,3,1400.0,140.0,733
17373,4,5,2628.0,465.00000000000006,235
17374,3,3,1430.0,130.0,65
17375,3,3,2490.0,450.0,235
17376,4,5,2871.0,600.0,18
17377,3,3,1470.0,143.0,30
17378,2,2,1225.0,76.0,121
17379,2,2,1162.0,76.0,30
17380,3,3,1395.0,136.0,30
17381,3,3,2393.0,243.00000000000003,193
17382,4,5,4800.0,1200.0,4
17383,3,3,2015.0,175.0,235
17384,4,5,3000.0,455.0,8
17385,3,3,2135.0,301.0,551
17386,3,3,1829.0,225.0,3435
17387,2,2,1273.0,130.0,121
17388,4,2,3422.0,490.00000000000006,142
17389,3,3,2141.0,256.0,2274
17390,3,3,1675.0,160.0,65
17391,2,2,1154.0,119.0,733
17392,2,2,1175.0,122.0,30
17393,2,2,1225.0,107.0,25
17394,3,3,1590.0,109.00000000000001,13
17395,3,3,2284.0,450.0,18
17396,2,2,1243.0,125.0,733
17397,2,2,1070.0,89.42,82
17398,3,3,3500.0,245.00000000000003,235
17399,4,4,4948.0,900.0,235
17400,2,2,1101.0,61.0,4
17401,2,2,1230.0,87.5,733
17402,3,3,1485.0,149.0,2274
17403,3,1,1435.0,111.00000000000001,2274
17404,4,5,3687.0,438.0,142
17405,2,2,1165.0,115.99999999999999,30
17406,3,3,1610.0,177.0,733
17407,4,5,2640.0,450.0,69
17408,2,2,1232.0,87.6,733
17409,3,3,1289.0,120.0,255
17410,1,1,537.0,51.0,8
17411,3,3,1679.0,176.0,733
17412,3,3,2149.0,250.0,733
17413,3,3,2037.0,240.0,733
17414,3,3,1675.0,160.0,65
17415,2,2,1125.0,118.0,733
17416,4,5,2463.0,250.0,235
17417,2,2,1230.0,87.5,733
17418,2,2,1175.0,103.0,25
17419,2,2,1936.0,176.0,2274
17420,2,2,1587.0,193.0,2274
17421,3,3,1726.0,194.0,57
17422,3,3,1390.0,93.0,226
17423,3,3,1082.0,73.51,346
17424,2,2,1680.0,151.0,76
17425,4,4,4543.0,824.0,287
17426,4,4,5246.0,940.0,287
17427,4,4,5260.0,802.0,287
17428,4,4,3975.0,690.0,287
17429,4,4,4358.0,789.0,287
17430,4,4,5410.0,969.9999999999999,287
17431,4,6,4890.0,747.0,287
17432,3,1,1575.0,254.99999999999997,3435
17433,3,1,1622.0,170.0,73
17434,4,4,3602.0,450.0,813
17435,3,1,1580.0,180.0,2274
17436,4,3,3556.0,473.00000000000006,3435
17437,3,1,1758.0,210.0,346
17438,2,1,1550.0,120.0,255
17439,3,1,2209.0,264.0,512
17440,4,3,2966.0,432.0,3435
17441,3,1,1737.0,200.0,346
17442,2,1,883.0,65.0,346
17443,3,1,2310.0,390.0,161
17444,2,1,1013.0,61.0,12
17445,2,1,1223.0,140.0,346
17446,4,3,3000.0,370.0,512
17447,4,4,4543.0,824.0,287
17448,3,1,1970.0,260.0,3435
17449,3,1,2140.0,288.0,3435
17450,2,2,1409.0,90.0,318
17451,2,2,879.0,90.0,3435
17452,2,2,880.0,80.67,160
17453,4,5,3161.0,405.0,2274
17454,4,4,2300.0,229.99999999999997,813
17455,4,4,4358.0,790.0,287
17456,2,1,1114.0,105.0,3435
17457,4,3,2115.0,335.0,3435
17458,4,3,3350.0,340.0,60
17459,3,1,1280.0,121.0,1198
17460,2,1,1040.0,95.0,1198
17461,4,3,2900.0,349.0,318
17462,3,1,2710.0,280.0,244
17463,3,1,2180.0,42.5,193
17464,3,1,1825.0,290.0,3435
17465,3,1,1800.0,250.0,66
17466,4,3,3055.0,520.0,161
17467,3,1,2600.0,325.0,512
17468,2,1,1113.0,67.0,12
17469,2,1,911.0,72.87,3435
17470,3,2,1600.0,260.0,1198
17471,3,1,1865.0,150.0,123
17472,2,2,1310.0,163.0,3435
17473,3,3,1513.0,153.0,269
17474,3,1,2180.0,42.5,193
17475,4,3,2900.0,349.0,318
17476,3,1,1800.0,250.0,66
17477,4,3,2966.0,432.0,3435
17478,3,1,1825.0,290.0,3435
17479,3,1,2600.0,325.0,512
17480,4,3,3055.0,520.0,161
17481,3,1,2310.0,390.0,161
17482,3,1,2300.0,299.0,318
17483,3,1,2300.0,315.0,512
17484,3,1,2020.0,310.0,3435
17485,2,1,1223.0,140.0,346
17486,4,3,2560.0,343.0,3435
17487,3,1,2000.0,152.0,160
17488,4,2,1983.0,386.0,512
17489,3,3,3195.0,240.0,436
17490,2,2,956.0,49.0,3435
17491,2,1,997.0,65.7,813
17492,3,1,1938.0,227.0,1198
17493,2,1,907.0,95.73,1198
17494,3,1,2600.0,325.0,512
17495,2,1,658.0,75.24,3435
17496,3,1,901.0,102.0,3435
17497,2,1,1547.0,208.0,3435
17498,3,1,1758.0,209.0,346
17499,2,1,1009.0,66.49,813
17500,4,3,3600.0,648.0,2274
17501,3,1,2300.0,299.0,318
17502,2,1,1329.0,150.0,346
17503,4,3,1890.0,252.99999999999997,3435
17504,3,1,1682.0,215.0,255
17505,2,2,1310.0,185.0,3435
17506,2,2,1770.0,144.0,70
17507,3,3,2027.0,220.00000000000003,63
17508,3,3,2757.0,393.0,3435
17509,3,1,1580.0,177.0,244
17510,3,1,1500.0,165.0,244
17511,3,1,2700.0,125.0,48
17512,3,1,2050.0,150.0,436
17513,2,1,1265.0,80.0,255
17514,4,3,4286.0,459.99999999999994,813
17515,3,1,1100.0,111.00000000000001,1198
17516,3,1,1273.0,83.89,813
17517,2,1,997.0,65.7,813
17518,3,1,1938.0,227.0,1198
17519,2,1,907.0,95.73,1198
17520,3,1,922.0,150.0,3435
17521,2,1,658.0,75.24,3435
17522,3,3,2300.0,182.0,160
17523,2,2,1450.0,145.0,332
17524,2,2,1235.0,75.0,173
17525,3,3,1817.0,285.0,3435
17526,3,3,2039.0,200.99999999999997,3435
17527,2,1,726.0,67.68,813
17528,2,1,1131.0,120.0,255
17529,4,3,1983.0,375.0,512
17530,2,1,1061.0,139.0,2274
17531,3,1,1580.0,177.0,244
17532,3,1,1500.0,165.0,244
17533,3,1,2700.0,125.0,48
17534,3,1,1082.0,67.0,346
17535,3,1,1016.0,219.0,3435
17536,2,1,1265.0,80.0,255
17537,4,3,3875.0,425.0,60
17538,2,1,1400.0,152.0,287
17539,4,3,4286.0,459.99999999999994,813
17540,4,3,2675.0,195.0,2274
17541,4,5,2885.0,350.0,129
17542,3,1,1536.0,190.0,436
17543,3,1,1100.0,111.00000000000001,1198
17544,2,1,1345.0,145.0,12
17545,2,1,1475.0,58.0,436
17546,2,1,997.0,65.7,813
17547,3,1,1273.0,83.89,813
17548,3,1,1938.0,227.0,1198
17549,3,1,2209.0,264.0,512
17550,3,1,922.0,150.0,3435
17551,2,1,907.0,95.73,1198
17552,3,1,1748.0,204.99999999999997,1198
17553,2,1,883.0,58.0,346
17554,2,1,658.0,75.24,3435
17555,3,1,901.0,102.0,3435
17556,2,1,1547.0,208.0,3435
17557,3,1,1776.0,227.99999999999997,512
17558,3,1,1266.0,186.0,512
17559,4,4,2600.0,240.0,813
17560,4,5,4183.0,438.99999999999994,216
17561,3,3,1643.0,258.0,161
17562,2,1,729.0,82.86,3435
17563,3,1,1303.0,24.5,3435
17564,3,1,1572.0,126.0,3435
17565,3,1,2005.0,275.0,3435
17566,4,3,2616.0,330.0,3435
17567,4,3,2428.0,250.0,3435
17568,3,1,1265.0,186.0,512
17569,3,1,1800.0,277.0,3435
17570,3,1,888.0,87.59,813
17571,2,1,1211.0,114.99999999999999,813
17572,4,3,3485.0,261.0,436
17573,3,1,750.0,66.64,3435
17574,3,1,1666.0,182.0,3435
17575,3,1,1661.0,158.0,2274
17576,4,3,3000.0,340.0,2274
17577,2,2,1078.0,102.0,225
17578,3,2,1880.0,250.0,193
17579,2,2,1344.0,64.0,332
17580,2,1,1685.0,152.0,194
17581,2,1,1213.0,55.0,102
17582,4,3,2244.0,213.0,2274
17583,4,3,3710.0,249.00000000000003,129
17584,4,3,1511.0,131.0,2274
17585,3,1,1996.0,135.0,129
17586,4,3,2371.0,244.0,3435
17587,4,3,2280.0,399.0,3435
17588,2,1,1345.0,121.0,194
17589,3,1,1950.0,175.0,194
17590,3,1,747.0,72.84,813
17591,2,1,986.0,86.0,3435
17592,4,3,4235.0,450.0,216
17593,4,3,2700.0,330.0,1198
17594,3,3,1991.0,175.0,2274
17595,3,1,1191.0,98.13,3435
17596,2,1,906.0,83.11,813
17597,4,4,2500.0,175.0,160
17598,3,1,1380.0,105.0,346
17599,4,5,3400.0,300.0,71
17600,3,1,1082.0,67.0,346
17601,3,1,747.0,72.84,813
17602,4,3,3875.0,425.0,60
17603,2,1,1400.0,152.0,287
17604,4,3,4235.0,450.0,216
17605,2,1,1550.0,120.0,255
17606,4,3,2675.0,195.0,2274
17607,2,1,1100.0,69.9,346
17608,2,1,1345.0,145.0,12
17609,2,1,1475.0,58.0,436
17610,4,3,3891.0,250.0,2274
17611,3,1,800.0,36.0,160
17612,2,1,883.0,58.0,346
17613,4,4,3900.0,550.0,3435
17614,3,2,1863.0,206.99999999999997,35
17615,3,1,2163.0,220.00000000000003,194
17616,2,2,1200.0,80.0,26
17617,2,1,909.0,70.0,3435
17618,4,3,3891.0,250.0,2274
17619,4,3,4128.0,450.0,813
17620,2,1,1046.0,156.0,3435
17621,4,3,3652.0,300.0,9
17622,3,1,2200.0,397.0,161
17623,4,3,3387.0,350.0,216
17624,3,1,1690.0,185.0,3435
17625,3,1,2039.0,195.0,3435
17626,3,1,2710.0,280.0,244
17627,3,1,2180.0,42.5,193
17628,3,1,2290.0,320.0,39
17629,3,1,2600.0,325.0,512
17630,3,1,1674.0,315.0,318
17631,4,2,2675.0,200.0,2274
17632,4,5,4900.0,455.99999999999994,813
17633,2,2,1326.0,72.14,267
17634,2,2,1100.0,114.99999999999999,2274
17635,3,1,2619.0,290.0,3435
17636,3,3,1083.0,75.0,346
17637,3,1,1970.0,260.0,3435
17638,4,3,4128.0,450.0,813
17639,4,3,3000.0,400.0,122
17640,3,1,2140.0,288.0,3435
17641,3,1,2380.0,300.0,122
17642,3,1,2200.0,397.0,161
17643,3,1,2600.0,467.0,161
17644,3,1,1785.0,192.0,244
17645,3,1,1865.0,202.99999999999997,244
17646,2,1,1131.0,120.0,255
17647,2,1,1061.0,139.0,2274
17648,3,1,1580.0,177.0,244
17649,3,1,1690.0,185.0,3435
17650,4,5,2885.0,355.0,129
17651,4,4,3700.0,509.99999999999994,216
17652,3,3,2306.0,204.99999999999997,3435
17653,2,1,629.0,61.05,813
17654,4,3,2507.0,212.0,129
17655,3,1,1661.0,158.0,2274
17656,4,3,2560.0,365.0,3435
17657,4,3,3000.0,340.0,2274
17658,4,3,1895.0,252.0,3435
17659,4,3,2580.0,260.0,3435
17660,3,1,1275.0,280.0,3435
17661,3,1,1191.0,95.27,3435
17662,2,1,938.0,200.99999999999997,3435
17663,3,1,2027.0,254.0,194
17664,3,1,1921.0,128.0,129
17665,4,3,3030.0,202.99999999999997,129
17666,2,1,1530.0,153.0,60
17667,2,1,938.0,206.99999999999997,3435
17668,3,3,1300.0,130.0,6
17669,1,1,715.0,82.0,318
17670,2,1,1030.0,90.0,3435
17671,3,1,1674.0,315.0,318
17672,2,1,1200.0,174.0,121
17673,4,3,4128.0,450.0,813
17674,4,3,3000.0,400.0,122
17675,3,1,2380.0,300.0,122
17676,4,3,3000.0,540.0,161
17677,3,1,1922.0,128.0,129
17678,3,3,1600.0,173.0,173
17680,2,2,1086.0,65.1,255
17681,4,3,3000.0,400.0,122
17682,3,1,2380.0,300.0,122
17683,4,3,3000.0,540.0,161
17684,3,1,2600.0,467.0,161
17685,3,1,2713.0,475.0,3435
17686,4,3,3250.0,450.0,6
17687,4,3,3195.0,240.0,436
17688,4,3,3003.0,280.0,436
17689,3,1,1400.0,90.0,12
17690,4,3,2428.0,250.0,3435
17691,3,1,2270.0,288.0,512
17692,3,1,2016.0,280.0,39
17693,2,2,1032.0,84.62,813
17694,3,1,2351.0,210.0,3435
17695,2,2,1299.0,159.0,255
17696,3,1,2073.0,180.0,3435
17697,3,3,2100.0,350.0,2274
17698,4,3,3000.0,540.0,161
17699,3,1,2713.0,475.0,3435
17700,4,3,3195.0,240.0,436
17701,4,3,3003.0,280.0,436
17702,4,3,3550.0,470.0,6
17703,3,1,2335.0,400.0,161
17704,4,4,3364.0,660.0,436
17705,3,3,1600.0,92.0,512
17706,4,4,3756.0,1250.0,3435
17707,4,2,2281.0,399.0,3435
17708,2,1,955.0,93.0,3435
17709,2,2,1078.0,75.0,1198
17710,4,5,4500.0,540.0,2274
17711,3,3,1881.0,227.99999999999997,2274
17712,3,1,1303.0,25.23,3435
17713,4,4,6006.0,110.00000000000001,3435
17714,4,2,4760.0,1119.0,2274
17715,4,4,2999.0,240.0,3435
17716,3,3,1800.0,170.0,194
17717,4,4,3364.0,660.0,436
17718,3,3,1796.0,170.0,194
17719,3,3,3235.0,365.0,3435
17720,2,2,997.0,76.59,813
17721,3,3,2600.0,55.0,436
17722,2,2,943.0,79.0,813
17723,2,2,1200.0,45.0,3435
17724,4,4,3004.0,240.0,3435
17725,4,4,2685.0,199.0,2274
17726,2,2,1330.0,199.0,3435
17727,3,3,1993.0,155.0,2274
17728,3,3,4188.0,310.0,60
17729,3,3,1990.0,220.00000000000003,194
17730,3,3,1285.0,86.0,160
17731,3,3,2085.0,221.0,73
17732,4,4,2750.0,235.0,332
17733,4,4,4188.0,310.0,60
17734,1,1,670.0,99.0,3435
17735,3,1,2072.0,450.0,3435
17736,3,3,1988.0,135.0,2274
17737,3,1,1273.0,86.41,813
17738,3,3,1775.0,315.0,3435
17739,3,3,2646.0,233.0,2274
17740,3,3,1851.0,227.99999999999997,2274
17741,4,4,3009.0,240.0,269
17742,3,3,1725.0,152.0,318
17743,2,2,1544.0,92.95,332
17744,3,3,1994.0,155.0,2274
17745,4,4,2904.0,254.0,244
17746,3,3,1941.0,150.0,269
17747,3,3,1350.0,94.7,813
17748,3,3,2161.0,220.00000000000003,194
17749,3,3,2171.0,220.00000000000003,194
17750,3,3,1230.0,150.0,255
17751,4,4,2693.0,199.0,2274
17752,4,4,3024.0,370.0,122
17753,4,5,3400.0,438.99999999999994,813
17754,3,3,1565.0,126.0,225
17755,3,3,2038.0,220.00000000000003,3435
17756,4,2,2976.0,375.0,1198
17757,3,3,1191.0,95.27,3435
17758,4,2,2900.0,800.0,3435
17759,3,3,2128.0,170.0,269
17760,3,3,2343.0,210.0,3435
17761,3,3,1875.0,265.0,3435
17762,3,3,1775.0,315.0,3435
17763,3,3,2646.0,233.0,2274
17764,2,2,1375.0,97.0,813
17765,3,3,2024.0,229.99999999999997,3435
17766,4,4,3901.0,293.0,436
17767,2,2,1350.0,200.0,2274
17768,3,1,1585.0,159.0,3435
17769,3,3,1334.0,125.0,3435
17770,3,1,2340.0,210.0,3435
17771,3,3,1613.0,235.0,2274
17772,3,3,1890.0,175.0,2274
17773,3,3,1851.0,227.99999999999997,2274
17774,2,2,1330.0,199.0,3435
17775,3,3,2645.0,233.0,2274
17776,3,3,1795.0,170.0,194
17777,2,2,1082.0,78.0,346
17778,4,4,2689.0,199.0,2274
17779,3,3,1990.0,220.00000000000003,194
17780,3,3,1285.0,86.0,160
17781,4,4,3009.0,240.0,269
17782,3,3,1725.0,152.0,318
17783,2,2,1544.0,92.95,332
17784,2,2,1565.0,125.0,269
17785,3,3,2039.0,200.0,3435
17786,4,4,3209.0,420.0,122
17787,3,3,1901.0,194.0,2274
17788,3,3,1620.0,219.0,2274
17789,2,2,1786.0,144.0,70
17790,4,4,3008.0,360.0,3435
17791,4,4,2555.0,425.0,3435
17792,3,3,2343.0,210.0,3435
17793,3,3,1865.0,229.99999999999997,2274
17794,4,4,2525.0,415.00000000000006,3435
17795,4,4,4100.0,750.0,3435
17796,3,3,1629.0,200.0,2274
17797,4,4,3006.0,240.0,3435
17798,3,3,1950.0,265.0,3435
17799,3,3,2530.0,440.00000000000006,3435
17800,3,3,2169.0,220.00000000000003,194
17801,4,4,5679.0,800.0,3435
17802,3,1,1785.0,183.0,70
17803,1,1,568.0,63.71,3435
17804,2,2,1055.0,87.0,318
17805,2,2,1179.0,77.81,3435
17806,3,3,1621.0,152.0,60
17807,4,4,2999.0,240.0,3435
17808,2,2,1375.0,97.0,813
17809,3,3,2029.0,229.99999999999997,3435
17810,3,3,2299.0,204.99999999999997,3435
17811,3,3,2024.0,229.99999999999997,3435
17812,3,3,2753.0,576.0,3435
17813,3,3,2753.0,47.5,3435
17814,3,3,1613.0,235.0,2274
17815,3,3,1890.0,175.0,2274
17816,3,3,1800.0,170.0,194
17817,2,2,979.0,125.0,2274
17818,3,3,1081.0,95.0,346
17819,2,2,1378.0,114.99999999999999,269
17820,3,3,2645.0,233.0,2274
17821,4,4,3005.0,240.0,3435
17822,3,1,2589.0,231.99999999999997,813
17823,2,2,1030.0,98.0,3435
17824,4,5,3354.0,650.0,436
17825,4,5,4044.0,625.0,3435
17826,4,5,2025.0,252.99999999999997,193
17827,4,4,4188.0,310.0,60
17828,4,4,3745.0,580.0,3435
17829,4,4,3500.0,570.0,182
17830,4,4,2655.0,335.0,1198
17831,4,4,2931.0,459.99999999999994,2274
17832,4,4,9900.0,2500.0,13
17833,2,2,1614.0,145.0,244
17834,3,3,2556.0,225.0,3435
17835,2,2,1564.0,125.0,269
17836,4,4,6006.0,110.00000000000001,3435
17837,3,3,1680.0,300.0,318
17838,3,3,2140.0,288.0,3435
17839,4,4,2688.0,199.0,2274
17840,4,5,3403.0,599.0,142
17841,4,4,3000.0,245.00000000000003,436
17842,3,2,1982.0,125.0,1198
17843,4,4,2575.0,380.0,3435
17844,3,3,1775.0,315.0,3435
17845,3,3,2530.0,440.00000000000006,3435
17846,2,2,1250.0,135.0,173
17847,3,3,2169.0,220.00000000000003,194
17848,4,4,5679.0,800.0,3435
17849,4,4,2290.0,300.0,436
17850,3,3,2646.0,233.0,2274
17851,3,3,2029.0,229.99999999999997,3435
17852,3,3,2299.0,204.99999999999997,3435
17853,4,4,2204.0,295.0,436
17854,4,4,2712.0,360.0,3435
17855,3,3,2753.0,576.0,3435
17856,3,3,2753.0,47.5,3435
17857,3,3,2023.0,229.99999999999997,3435
17858,4,5,3100.0,250.0,129
17859,3,1,1274.0,83.89,813
17860,3,2,1737.0,210.0,346
17861,2,2,979.0,125.0,2274
17862,3,3,2646.0,233.0,2274
17863,2,2,1378.0,114.99999999999999,269
17864,4,4,3005.0,240.0,3435
17865,3,3,1851.0,227.99999999999997,2274
17866,3,3,1898.0,235.0,436
17867,3,3,2083.0,170.0,2274
17868,4,4,2686.0,199.0,2274
17869,4,4,3009.0,240.0,269
17870,3,3,1725.0,152.0,318
17871,2,2,1544.0,92.95,332
17872,2,2,1062.0,108.0,121
17873,2,2,1521.0,138.0,2274
17874,2,2,1376.0,114.99999999999999,269
17875,3,3,1994.0,155.0,2274
17876,2,2,1200.0,112.00000000000001,2274
17877,3,3,1970.0,273.0,3435
17878,3,3,3870.0,580.0,3
17879,4,5,2500.0,245.00000000000003,194
17880,4,3,2300.0,198.0,160
17881,3,3,2026.0,229.99999999999997,3435
17882,4,4,5900.0,1000.0,3435
17883,3,3,1975.0,177.0,244
17884,3,3,2304.0,204.99999999999997,3435
17885,3,3,2303.0,204.99999999999997,3435
17886,3,3,1793.0,170.0,194
17887,3,3,2185.0,245.00000000000003,3435
17888,3,3,1988.0,155.0,2274
17889,4,2,4760.0,1119.0,2274
17890,2,2,1623.0,177.0,244
17891,3,3,3375.0,280.0,63
17892,3,3,1943.0,150.0,269
17893,3,3,2069.0,180.0,3435
17894,2,2,1613.0,145.0,244
17895,3,1,1016.0,219.0,3435
17896,4,3,3240.0,190.0,436
17897,3,3,2710.0,260.0,244
17898,3,3,2019.0,229.99999999999997,3435
17899,3,3,2073.0,180.0,3435
17900,3,3,2026.0,229.99999999999997,3435
17901,3,3,3728.0,595.0,287
17902,3,3,1424.0,156.0,2274
17903,4,4,2448.0,375.0,3435
17904,3,3,2304.0,204.99999999999997,3435
17905,1,1,640.0,80.0,2274
17906,4,2,3400.0,398.0,813
17907,3,3,2185.0,245.00000000000003,3435
17908,3,3,1988.0,155.0,2274
17909,2,2,1623.0,177.0,244
17910,1,1,782.0,97.0,3435
17911,2,2,1085.0,102.0,2274
17912,3,3,1600.0,250.0,173
17913,4,4,3024.0,370.0,122
17914,3,3,2000.0,320.0,318
17915,2,2,1062.0,110.00000000000001,121
17916,3,3,1984.0,177.0,244
17917,3,3,2549.0,225.0,3435
17918,4,4,3001.0,240.0,269
17919,3,3,1538.0,145.0,59
17920,3,3,1474.0,156.0,2274
17921,4,4,2928.0,380.0,3435
17922,3,3,2125.0,170.0,269
17923,3,3,1798.0,170.0,194
17924,3,3,1886.0,175.0,2274
17925,2,2,1568.0,125.0,269
17926,3,3,1991.0,155.0,2274
17927,3,3,2551.0,225.0,3435
17928,3,3,2000.0,106.0,142
17929,3,3,1621.0,152.0,60
17930,4,5,3565.0,550.0,3435
17931,3,3,1365.0,127.0,2274
17932,4,2,1895.0,252.0,3435
17933,3,3,2130.0,170.0,269
17934,3,3,2201.0,189.0,2274
17935,3,3,2203.0,189.0,2274
17936,3,3,1725.0,210.0,173
17937,3,3,2649.0,233.0,2274
17938,3,3,1976.0,177.0,244
17939,3,3,1819.0,216.0,244
17940,3,3,2240.0,290.0,3435
17941,3,3,1387.0,175.0,2274
17942,3,3,2128.0,170.0,269
17943,1,1,646.0,110.00000000000001,3435
17944,4,4,2555.0,420.0,3435
17945,4,4,2525.0,415.00000000000006,3435
17946,3,3,1865.0,229.99999999999997,2274
17947,2,2,1875.0,165.0,244
17948,3,1,1536.0,300.0,148
17949,2,1,1211.0,118.0,813
17950,3,3,2333.0,261.0,102
17951,3,3,2200.0,189.0,2274
17952,3,3,1450.0,160.0,813
17953,3,3,1993.0,155.0,2274
17954,2,2,1220.0,85.9,813
17955,4,4,3003.0,240.0,3435
17956,3,3,1791.0,170.0,194
17957,4,4,3100.0,330.0,318
17958,3,3,2085.0,221.0,73
17959,2,2,1375.0,114.99999999999999,269
17960,3,3,1950.0,215.0,194
17961,2,2,1621.0,145.0,244
17962,3,3,2558.0,225.0,3435
17963,3,3,1590.0,105.0,287
17964,4,4,3010.0,240.0,269
17965,4,4,4618.0,875.0,287
17966,3,3,2313.0,199.0,267
17967,3,3,2044.0,229.0,3435
17968,2,1,1230.0,130.0,182
17969,3,3,1975.0,177.0,244
17970,4,4,4618.0,875.0,287
17971,4,4,2995.0,240.0,3435
17972,2,2,1614.0,145.0,244
17973,3,3,2556.0,225.0,3435
17974,3,3,2027.0,350.0,3435
17975,2,2,1564.0,125.0,269
17976,3,3,1585.0,190.0,173
17977,3,3,2201.0,189.0,2274
17978,4,4,1766.0,140.0,346
17979,3,3,3913.0,595.0,287
17980,4,4,3000.0,350.0,287
17981,3,3,1819.0,216.0,244
17982,3,3,2649.0,233.0,2274
17983,3,3,1387.0,175.0,2274
17984,3,3,3671.0,595.0,287
17985,3,3,2186.0,270.0,2274
17986,2,2,1200.0,112.00000000000001,2274
17987,3,3,1758.0,209.0,346
17988,2,2,1220.0,113.99999999999999,2274
17989,4,5,3698.0,444.00000000000006,3435
17990,3,3,1574.0,183.0,3435
17991,4,4,3001.0,240.0,269
17992,2,2,1375.0,114.99999999999999,269
17993,4,4,2928.0,380.0,3435
17994,3,3,1474.0,156.0,2274
17995,3,3,2125.0,170.0,269
17996,3,3,1791.0,170.0,194
17997,3,3,1765.0,265.0,267
17998,3,3,2556.0,225.0,3435
17999,2,2,1614.0,145.0,244
18000,3,3,1888.0,175.0,2274
18001,2,2,1564.0,125.0,269
18002,4,4,4618.0,875.0,287
18003,4,4,2681.0,199.0,2274
18004,3,3,2027.0,350.0,3435
18005,3,3,2000.0,240.0,2274
18006,3,2,1998.0,238.0,2274
18007,2,2,1085.0,65.1,255
18008,3,3,1775.0,315.0,3435
18009,4,4,2684.0,199.0,2274
18010,3,3,2164.0,220.00000000000003,194
18011,3,3,1983.0,177.0,244
18012,3,3,2646.0,233.0,2274
18013,3,3,2020.0,229.99999999999997,3435
18014,3,3,1865.0,220.00000000000003,2274
18015,2,2,1381.0,83.72,332
18016,3,3,1990.0,155.0,2274
18017,3,3,3434.0,550.0,3435
18018,2,2,1619.0,145.0,244
18019,4,4,4100.0,600.0,3435
18020,3,3,1641.0,200.0,2274
18021,3,3,2345.0,210.0,3435
18022,3,3,2338.0,210.0,3435
18023,4,4,4235.0,550.0,287
18024,4,5,3344.0,640.0,436
18025,3,1,1888.0,175.0,2274
18026,3,3,2753.0,47.5,3435
18027,3,3,1725.0,173.0,318
18028,3,3,2338.0,210.0,3435
18029,3,3,1081.0,95.0,346
18030,3,3,2027.0,345.0,3435
18031,3,3,2126.0,170.0,269
18032,3,3,2400.0,280.0,318
18033,3,3,2306.0,204.99999999999997,3435
18034,2,2,1378.0,114.99999999999999,269
18035,3,3,2145.0,350.0,3435
18036,4,4,3005.0,240.0,3435
18037,3,3,1750.0,153.0,269
18038,3,3,2186.0,245.00000000000003,3435
18039,4,4,2686.0,199.0,2274
18040,2,2,1521.0,138.0,2274
18041,2,2,940.0,80.73,512
18042,3,1,2402.0,329.0,3435
18043,2,2,1250.0,140.0,63
18044,3,3,1485.0,165.0,2274
18045,3,3,1804.0,229.99999999999997,1198
18046,2,2,1259.0,157.0,267
18047,2,2,1062.0,110.00000000000001,121
18048,3,3,2000.0,320.0,318
18049,3,3,2549.0,225.0,3435
18050,3,3,1984.0,177.0,244
18051,3,3,2348.0,210.0,3435
18052,3,3,1794.0,170.0,194
18053,4,4,4503.0,380.0,63
18054,4,4,5900.0,1000.0,3435
18055,3,3,1975.0,177.0,244
18056,3,3,2303.0,204.99999999999997,3435
18057,3,3,1793.0,170.0,194
18058,3,3,3375.0,280.0,63
18059,3,3,1943.0,150.0,269
18060,3,3,2339.0,210.0,3435
18061,3,3,2648.0,233.0,2274
18062,2,2,1560.0,142.0,226
